"pid","title","short_name","first_name","last_name","middle_name","birthdate","birthplace","country","primary_team","logo_url","playing_role","batting_style","bowling_style","fielding_position","recent_match","recent_appearance","fantasy_player_rating","alt_name","facebook_profile","twitter_profile","instagram_profile","debut_data","thumb_url","nationality"
121544,"Bibin Chandrabindu","B Chandrabindu","Bibin Chandrabindu","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
121800,"Geethika Jyothis","G Jyothis","Geethika Jyothis","","","2007-11-03","Thiruvananthapuram","ae","[]","","all","Right Hand Bat","Right Arm Medium Fast","",0,0,6.5,"","","","","","","United Arab Emirates"
132809,"Aaron Cornish","Aaron Cornish","Aaron Cornish","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
104649,"Puniya Mehra","P Mehra","Puniya Mehra","","","2002-09-08","","ae","[]","","wk","Right Hand Bat","Right Arm Off Break","",0,0,9,"","","","","","","United Arab Emirates"
112841,"Faris Faisal","F Faisal","Faris Faisal","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
120777,"Roashan Khaleel","R Khaleel","Roashan Khaleel","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
121545,"Anuradha Ekanayake","A Ekanayake","Anuradha Ekanayake","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121801,"Al Maseera Jahangir","A M Jahangir","Al Maseera Jahangir","","","2008-06-11","","ae","[]","","bowl","Right Hand Bat","Right Arm Off Break","",0,0,6,"","","","","","","United Arab Emirates"
104650,"Rudra Mahadev","R Mahadev","Rudra Mahadev","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
112842,"Ahmad Shah","A Shah","Ahmad Shah","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
118986,"Akshay Jotin","Akshay Jotin","Akshay Jotin","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120778,"Ali Teepu","A Teepu","Ali Teepu","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
121034,"Rahul Raghubir","R Raghubir","Rahul Raghubir","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121546,"Muhammad Awais Mansoor Hussain","M A Mansoor Hussain","Muhammad Awais Mansoor Hussain","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
121802,"Sanjana Ramesh","S Ramesh","Sanjana Ramesh","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
94667,"Samaira Dharnidharka","S Dharnidharka","Samaira Dharnidharka","","","2007-02-27","Sharjah","ae","[]","","all","Right Hand Bat","Right Arm Medium","",0,0,7.5,"","","","","","","United Arab Emirates"
104651,"Shahrukh Sheikh","S Sheikh","Shahrukh Sheikh","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
112843,"Essam Muti Ur Rab","E M Ur Rab","Essam Muti Ur Rab","","","","","ae","[]","","bowl","","","",0,0,5,"","","","","","","United Arab Emirates"
118987,"Rathesh Pojari","Rathesh Pojari","Rathesh Pojari","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120779,"Zafar Raja","Z Raja","Zafar Raja","","","","","ae","[]","","bowl","","","",0,0,4,"","","","","","","United Arab Emirates"
121035,"Khayam Khan","K Khan","Khayam Khan","","","","","ae","[]","","wk","","","",0,0,4,"","","","","","","United Arab Emirates"
121803,"Archara Supriya","A Supriya","Archara Supriya","","","2004-12-21","Dubai","ae","[]","","bowl","Left hand Bat","Left Arm Orthodox","",0,0,6.5,"","","","","","","United Arab Emirates"
1740,"Qadeer Ahmed","Qadeer Ahmed","Qadeer Ahmed","","","1985-11-15","","ae","[]","","bowl","Right Hand Bat","Right Arm Medium Fast","",0,0,8,"","","","","","","United Arab Emirates"
91084,"Kashif Khan","Kashif Khan","Kashif Khan","","","1965-10-19","","ae","[]","","bat","Right Hand Bat","Right Arm Off Break","",0,0,8.5,"","","","","","","United Arab Emirates"
104652,"Nilansh Keswani","N Keswani","Nilansh Keswani","","","2003-08-08","","ae","[]","","bowl","Left hand Bat","Left Arm Orthodox","",0,0,6.5,"Nilansh Keswani","https://www.facebook.com/nilanshkeswaniuae/","","","","","United Arab Emirates"
118988,"Farhan Hanif","Farhan Hanif","Farhan Hanif","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
120780,"Binny Ragunath","B Ragunath","Binny Ragunath","","","","","ae","[]","","bowl","","","",0,0,5,"","","","","","","United Arab Emirates"
121036,"Zahid Ameer","Z Ameer","Zahid Ameer","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
121548,"Aslam Hossen Arju Jebol","A H Arju Jebol","Aslam Hossen Arju Jebol","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121804,"Avanee Patil","A Patil","Avanee Patil","","","2007-05-14","Dubai","ae","[]","","bat","Right Hand Bat","Right Arm Medium Fast","",0,0,5.5,"","","","","","","United Arab Emirates"
122060,"Lalit Lakhani","L Lakhani","Lalit Lakhani","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
123852,"Krish Poduval","Krish Poduval","Krish Poduval","","","","","ae","[]","","bowl","","","",0,0,5,"","","","","","","United Arab Emirates"
91085,"Abdul Rehman","Abdul Rehman","Abdul Rehman","","","1987-01-02","","ae","[]","","all","Right Hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
104653,"Muhammad Hassan","M Hassan","Muhammad Hassan","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113357,"Ali Khan II","A Khan II","Ali Khan II","","","","","ae","[]","","bat","","","",0,0,9.5,"","","","","","","United Arab Emirates"
118989,"Mohamed Nashir Saipillai","Mohamed Nashir Saipillai","Mohamed Nashir Saipillai","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120781,"Zaheer Arshad","Z Arshad","Zaheer Arshad","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
121037,"Vikas Kapur","V Kapur","Vikas Kapur","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
121805,"Ishitha Zehra","I Zehra","Ishitha Zehra","","","2006-08-03","Thallaserry","ae","[]","","bat","Right Hand Bat","Right Arm Medium Fast","",0,0,5.5,"","","","","","","United Arab Emirates"
122061,"Anish Wadhwa","A Wadhwa","Anish Wadhwa","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
91086,"Qasim Zubair","Qasim Zubair","Qasim Zubair","","","1987-08-31","","ae","[]","","bat","Right Hand Bat","Right Arm Medium Fast","",0,0,8,"","","","","","","United Arab Emirates"
94670,"Ishani Seneviratne","I Seneviratne","Ishani Seneviratne","","","1988-09-11","","ae","[]","","bat","Right Hand Bat","Left Arm Orthodox","",0,0,7.5,"","","","","","","United Arab Emirates"
115918,"Muhammad Fares Khalifas","M F Khalifas","Muhammad Fares Khalifas","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
118990,"Riswan Shamsudeen","Riswan Shamsudeen","Riswan Shamsudeen","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
120782,"Muhammd Ikram","M Ikram","Muhammd Ikram","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
121038,"Saad Naeem","S Naeem","Saad Naeem","","","","","ae","[]","","bat","","","",0,0,5.5,"","","","","","","United Arab Emirates"
122062,"Mahamnad Bilal Isab","M B Isab","Mahamnad Bilal Isab","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
123854,"Sheikh Majazul Islam","Sheikh Majazul Islam","Sheikh Majazul Islam","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
124878,"Shezad Hussain","S Hussain","Shezad Hussain","","","1985-01-07","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
91087,"Irfan Ahmed","Irfan Ahmed","Irfan Ahmed","","","1990-10-16","","ae","[]","","bat","Right Hand Bat","Right Arm Medium Fast","",0,0,8,"","","","","","","United Arab Emirates"
113359,"Tariq Mehmood","T Mehmood","Tariq Mehmood","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
118991,"Anoop Nair","Anoop Nair","Anoop Nair","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
120783,"Humza Sheraz","H Sheraz","Humza Sheraz","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
121039,"Nikhil Pancholi","N Pancholi","Nikhil Pancholi","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
464,"Saqlain Haider","Saqlain Haider","Saqlain Haider","","","1987-08-10","","ae","[]","","wk","Left hand Bat","","",0,0,8,"","","","","","","United Arab Emirates"
113360,"Farooq Momand","F Momand","Farooq Momand","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
118992,"Abdul Aziz Mohammed Rashid","Abdul Aziz Mohammed Rashid","Abdul Aziz Mohammed Rashid","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
120784,"Junaid Jawo","J Jawo","Junaid Jawo","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
121040,"Hassan Nasir","H Nasir","Hassan Nasir","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121552,"Muhammad Asad Ali Raja","M A Ali Raja","Muhammad Asad Ali Raja","","","","","ae","[]","","bat","","","",0,0,5,"","","","","","","United Arab Emirates"
123856,"Irfan Hussain","Irfan Hussain","Irfan Hussain","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
133841,"Qamar Awan","Qamar Awan","Qamar Awan","","","1982-05-15","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
113361,"Badar Iqbal","B Iqbal","Badar Iqbal","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
120785,"Syed Muhammad-Danish","S M-Danish","Syed Muhammad-Danish","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121041,"Saif Ali Khan","S A Khan","Saif Ali Khan","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121553,"Muhammad Aqeel Qaiser","M A Qaiser","Muhammad Aqeel Qaiser","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
123857,"Izzat Ullah Khan","Izzat Ullah Khan","Izzat Ullah Khan","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
466,"Kamran Shazad","Kamran Shazad","Kamran Shazad","","","1980-08-25","","ae","[]","","bowl","Right Hand Bat","Right Arm Medium Fast","",0,0,9,"","","","","","","United Arab Emirates"
134098,"Sherjeel Tahir Iqbal","ST Iqbal","Sherjeel Tahir Iqbal","","","1993-04-24","","ae","[]","","wk","","","",0,0,6,"","","","","","","United Arab Emirates"
118994,"Munad Akbari","Munad Akbari","Munad Akbari","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
120786,"Dilawar Khan-l","D Khan-l","Dilawar Khan-l","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121554,"Rashid Habib Ullah","R H Ullah","Rashid Habib Ullah","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
125394,"Hamza Khan","H Khan","Hamza Khan","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
1747,"Fahad Tariq","Fahad Tariq","Fahad Tariq","","","1990-01-13","","ae","[]","","bat","Right Hand Bat","Right Arm Medium Fast","",0,0,8,"","","","","","","United Arab Emirates"
95699,"Shah Nawaz-I","S Nawaz","Shah Nawaz-I","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
104659,"Ahaan Fernandes","A Fernandes","Ahaan Fernandes","","","","","ae","[]","","bat","Right Hand Bat","Right Arm Medium","",0,0,8,"","","","","","","United Arab Emirates"
118995,"Azharuddin Qureshi","Azharuddin Qureshi","Azharuddin Qureshi","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
119251,"Uzair Haidar Naheed Ullah","U H N Ullah","Uzair Haidar Naheed Ullah","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
120787,"Amin Khan-l","A Khan-l","Amin Khan-l","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121043,"Krishnan Balasubramanian","K Balasubramanian","Krishnan Balasubramanian","","","","","ae","[]","","bowl","","","",0,0,5,"","","","","","","United Arab Emirates"
468,"Fahad Alhashmi","Fahad Alhashmi","Fahad Alhashmi","","","1982-07-31","","ae","[]","","bowl","Right Hand Bat","Right Arm Fast Medium","",0,0,8.5,"","","","","","","United Arab Emirates"
132820,"Ahmer Arif","A Arif","Ahmer Arif","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
91092,"Owais Hameed","Owais Hameed","Owais Hameed","","","1987-11-22","","ae","[]","","bowl","Right Hand Bat","Right Arm Off Break","",0,0,8,"","","","","","","United Arab Emirates"
120788,"Deepak Pandey-l","D Pandey-l","Deepak Pandey-l","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121044,"Ghanim Feroz","G Feroz","Ghanim Feroz","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
122068,"Muhammad Faisal-I","M Faisal-I","Muhammad Faisal-I","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
115925,"Ubaidullah Muhammad","U Muhammad","Ubaidullah Muhammad","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
120789,"Bijay Chhetri","B Chhetri","Bijay Chhetri","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121045,"Talha Bin Saleem","T B Saleem","Talha Bin Saleem","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
74454,"Raziq Khan","Raziq Khan","Raziq Khan","","","1979-10-31","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
103638,"Muhammad Zahid Karnal","Muh Zahid","Muhammad Zahid Karnal","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
114646,"Muhammad Mohsin","M Mohsin","Muhammad Mohsin","","","1998-10-08","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
120790,"Deepak Kumar Bhartiya","D K Bhartiya","Deepak Kumar Bhartiya","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
121046,"Aqib Ashraf","A Ashraf","Aqib Ashraf","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
94167,"Ali Mirza","Ali Mirza","Ali Mirza","","","1999-11-03","","ae","[]","","all","Right Hand Bat","Right Arm Off Break","",0,0,9,"","","","","","","United Arab Emirates"
120791,"Waqas Tariq","W Tariq","Waqas Tariq","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
121047,"Rajee Mohan","R Mohan","Rajee Mohan","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
94168,"Ansh Tandon","A Tandon","Ansh Tandon","","","2001-11-08"," New Delhi, India ","ae","[]","","bat","Left hand Bat","Right Arm Medium Fast","",0,0,6,"","","https://twitter.com/AnshTandon15","https://www.instagram.com/anshtandon/","","","United Arab Emirates"
120792,"Ateeq Shabbir","A Shabbir","Ateeq Shabbir","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121048,"Riyaz Ali","R Ali","Riyaz Ali","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
123608,"Vijender Singh Rana","VS Rana","Vijender Singh Rana","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
94169,"Anwar Khan","Anwar Khan","Anwar Khan","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120793,"Usama Ahmed","Usama Ahmed","Usama Ahmed","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
121049,"Veerapandian Arivalagan","V Arivalagan","Veerapandian Arivalagan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
122329,"Hamad Arshad","H Arshad","Hamad Arshad","","","2003-01-08","","ae","[]","","bat","Right Hand Bat","Right Arm Medium","",0,0,7.5,"","","","","","","United Arab Emirates"
123609,"Hasitha Shamika","H Shamika","Hasitha Shamika","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
94170,"Aryan Lakra","Aryan Lakra","Aryan Lakra","","","2001-12-13","","ae","[]","","bat","Right Hand Bat","Left Arm Orthodox","",0,0,6,"","","","","","","United Arab Emirates"
106714,"Muhammad Muzammil","M Muzammil","Muhammad Muzammil","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
113882,"Bahadur Ali","B Ali","Bahadur Ali","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
120794,"Aqeel Shabbir","Aqeel Shabbir","Aqeel Shabbir","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121050,"Aarman Sajnani","A Sajnani","Aarman Sajnani","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
122074,"Nitin Thomas","N Thomas","Nitin Thomas","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
122586,"Akhtar Shahzad","Akhtar Shahzad","Akhtar Shahzad","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
123610,"Raja Sultan Hudda","RS Hudda","Raja Sultan Hudda","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
128730,"Yousuf Saifuddin","Y Saifuddin","Yousuf Saifuddin","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
91099,"Rashid Khan","Rashid Khan","Rashid Khan","","","1981-03-20","","ae","[]","","bat","Right Hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
94171,"Aaron Benjamin","AW Benjamin","Aaron Benjamin","","","2000-09-20","","ae","[]","","bowl","Right Hand Bat","Left Arm Fast Medium","",0,0,8.5,"","","","","","","United Arab Emirates"
106715,"Mausif Khan","M Khan","Mausif Khan","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120795,"Muhammad Fahad Aliani","M F Aliani","Muhammad Fahad Aliani","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
121051,"Biju Thomas","B Thomas","Biju Thomas","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
122075,"Usman Mukhtar","U Mukhtar","Usman Mukhtar","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
123611,"Shahjahan Mezhukkatttil Hassainar","SM Hassainar","Shahjahan Mezhukkatttil Hassainar","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
128731,"Safvan Imran Ismail Mitha","S Mitha","Safvan Imran Ismail Mitha","","","","","ae","[]","","bowl","","","",0,0,5.5,"","","","","","","United Arab Emirates"
91100,"Azhar Gul","Azhar Gul","Azhar Gul","","","1976-12-12","","ae","[]","","bat","Right Hand Bat","Right Arm Off Break","",0,0,8,"","","","","","","United Arab Emirates"
94172,"Deshan Chethyia","CDHG Chethiya","Deshan Chethyia","","","2002-07-03","","ae","[]","","bowl","Right Hand Bat","Left Arm Fast Medium","",0,0,8.5,"","","","","","","United Arab Emirates"
106716,"Mohammad Irfan Ayub","MI Ayub","Mohammad Irfan Ayub","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120796,"Mazhar Ikhlaq","M Ikhlaq","Mazhar Ikhlaq","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
121052,"Fahed Abousher","F Abousher","Fahed Abousher","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
123612,"Al Ameen Sainudeen","AA Sainudeen","Al Ameen Sainudeen","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
125660,"Amjad Gul- II","Amjad Gul- II","Amjad Gul- II","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
132573,"Saeed-al-Saffar","S Saffar","Saeed-al-Saffar","","","1968-07-31","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
91101,"Sameer Zia","Sameer Zia","Sameer Zia","","","1981-09-08","","ae","[]","","bat","Right Hand Bat","Right Arm Off Break","",0,0,8,"","","","","","","United Arab Emirates"
94173,"Jonathan Figy","J Figy","Jonathan Figy","","","2001-08-25","Dubai ","ae","[]","","bat","Left hand Bat","Right Arm Medium Fast","",0,0,5.5,"","","","https://www.instagram.com/jonathan_figy/","","","United Arab Emirates"
106717,"Waqas Gohar","W Gohar","Waqas Gohar","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119005,"Mayank Choudhary","Mayank Choudhary","Mayank Choudhary","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120797,"Kathiravan Sampasivam","K Sampasivam","Kathiravan Sampasivam","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
121053,"Suhail Kazi","S Kazi","Suhail Kazi","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
123613,"Waheed Ahmed-ll","W Ahmed-ll","Waheed Ahmed-ll","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
94174,"Niel Lobo","NR Lobo","Niel Lobo","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
102110,"Avtar Singh","Avtar Singh","Avtar Singh","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
106718,"Fayyaz Ahmad","F Ahmad","Fayyaz Ahmad","","","","","ae","[]","","bat","Left hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
119006,"Hafiz Farzam Alam","HF Alam","Hafiz Farzam Alam","","","","","ae","[]","","wk","","","",0,0,7,"","","","","","","United Arab Emirates"
120798,"Vasurat Shukla","V Shukla","Vasurat Shukla","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
121054,"Sharon Pinto","S Pinto","Sharon Pinto","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
123614," Harjinder Singh lV"," H Singh lV"," Harjinder Singh lV","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
126942,"Aqazi Mehmood Sameer Khan","A M Sameer Khan","Aqazi Mehmood Sameer Khan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
133855,"Jude Alahakoon","J Alahakoon","Jude Alahakoon","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
94175,"Brandon Martis","B Martis","Brandon Martis","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119007,"Mannal Siddiqui","Mannal Siddiqui","Mannal Siddiqui","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
120799,"Muhammad Anwar-Khan","M A-Khan","Muhammad Anwar-Khan","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
121055,"Saqib Palekar","S Palekar","Saqib Palekar","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
126687,"Abid Ali","A Ali","Abid Ali","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
126943,"Rouf Ahmad Bhat","R A Bhat","Rouf Ahmad Bhat","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
131552,"Karthikeyan Janakiraman","K Janakiraman","Karthikeyan Janakiraman","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
94176,"Palaniapan Meiyappan","Palaniapan Meiyappan","Palaniapan Meiyappan","","","2000-10-08","","ae","[]","","bowl","Right Hand Bat","Right Arm Leg Spin","",0,0,8.5,"Palaniapan Meiyappan","","","","","","United Arab Emirates"
94688,"Samiya Salim","Samiya Salim","Samiya Salim","","","1993-03-26","","ae","[]","","bowl","Left hand Bat","Left Arm Medium","",0,0,7.5,"","","","","","","United Arab Emirates"
106720,"Raees Ahmed-I","RA Ayan","Raees Ahmed-I","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
112864,"Abdul Malik","A Malik","Abdul Malik","","","1994-08-14","","ae","[]","","all","Left hand Bat","","",0,0,7.5,"","","","","","","United Arab Emirates"
119008,"Muhammad Nauman","Muhammad Nauman","Muhammad Nauman","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119520,"Adithya Shetty","Adithya Shetty","Adithya Shetty","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
120800,"Mohammad Nadeem","M Nadeem","Mohammad Nadeem","","","","","ae","[]","","all","","","",0,0,5,"","","","","","","United Arab Emirates"
121056,"Ibrahim Vijdani","I Vijdani","Ibrahim Vijdani","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121312,"Imran Khan","I Khan","Imran Khan","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
94177,"Muhammad Farazuddin","Muhammad Farazuddin","Muhammad Farazuddin","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
94689,"Shivani Sathe","SS Sathe","Shivani Sathe","","","1987-11-24","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
112865,"Danish Qureshi-II","D Qureshi-II","Danish Qureshi-II","","","","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
113633,"Muhammad Ullah","M Ullah","Muhammad Ullah","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119521,"Sana Ul-Haq","S Ul-Haq","Sana Ul-Haq","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120801,"Tariq Mahmood-l","T Mahmood-l","Tariq Mahmood-l","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
121057,"Nathan John","N John","Nathan John","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
121313,"Adeel Haneef","A Haneef","Adeel Haneef","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
94178,"Ronak Panoly","RS Panoly","Ronak Panoly","","","2003-01-05","","ae","[]","","bat","Right Hand Bat","Left Arm Medium","",0,0,9,"","","","","","","United Arab Emirates"
94946,"Vritiya Aravind","V Aravind","Vritiya Aravind","","","2002-06-11","Chennai, India","ae","[]","","wk","Right Hand Bat","","",0,0,7.5,"Vriitya Aravind","","","","","","United Arab Emirates"
113634,"Anwar Gul","A Gul","Anwar Gul","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119522,"moosa Khan","m Khan","moosa Khan","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
